trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-11026.1616964755	0.0822570937847056	0.0572085923569422	0.51072997530626	6.81907594501893	0.382592762752593	2.44816094642806
stderr.of.mean	0.177311131320534	0.00151120980984386	0.00202517028919747	0.000569619290265943	0.0364216873883734	0.0044147744028321	0.0268987984245644
stdev	4.04668469941689	0.0322474850760232	0.0518718585056636	0.0118212763685988	1.00812565330676	0.132443150329856	0.72937891656983
variance	16.3756570564948	0.00103990029372834	0.00269068970483159	0.000139742574982792	1.01631733285518	0.0175411880692969	0.531993603936579
median	-11026.5257599762	0.0788186630606845	0.04397479409405	0.511033851662511	6.83249103117239	0.364227316182749	2.33626674570521
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0758772896462252	0.0341168386973265	0.510592757880114	6.7427769349996	0.361377458509889	2.34521736683488
HPD95.lower	-11032.7007250402	0.0196785497283727	0.000193820373427112	0.489837811823297	5.04598385245858	0.145983179435053	1.29057404903377
HPD95.upper	-11018.1326965253	0.142886770372839	0.161677695806444	0.535564629678346	9.03164716229565	0.629663704143562	3.95518878876696
ACT	3455.77322864643	3953.02714177862	2743.66729584528	4179.38715923619	2349.43136059317	2000	2448.11220382701
ESS	521.446252625151	455.853181718659	656.78517316176	431.163692508767	766.994103434901	901	736.077373080785
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
