trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-6303.89519408358	0.0407444360128024	0.0362330851293364	0.103630520624984	7.01401238584417	0.351218947199202	2.14505914139741
stderr.of.mean	0.110954229802355	0.000300782182387246	0.00114911924050265	0.000230864338273406	0.0319365005634748	0.00397560424736012	0.0173139723488799
stdev	3.03688388910455	0.00706072615465903	0.0324264514300709	0.00550033548944027	0.958094425487385	0.115894719604076	0.504557525269845
variance	9.22266375590277	4.98538538310861e-05	0.00105147475234675	3.02536904963961e-05	0.917944928150002	0.0134315860321074	0.25457829630643
median	-6303.61815657674	0.0400169837115779	0.0263644362299302	0.104019433456076	7.01690606345597	0.33380463198023	2.10075917466101
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0401593621933705	0.0212929959805505	0.103481504463177	6.94654479825637	0.334662747265855	2.08870502503385
HPD95.lower	-6309.75941293068	0.0277110406602253	1.05782837403036e-05	0.0913294083323969	5.10734713528147	0.172722736098016	1.23188679308117
HPD95.upper	-6298.30292330332	0.0547287294476356	0.102075187326447	0.11292314258118	8.86485469907209	0.567542731696991	3.11598295575919
ACT	2402.72086556917	3266.4607583282	2260.4937610859	3171.08084404508	2000	2118.12195862401	2119.55178803957
ESS	749.983082022778	551.667426405049	797.17096814032	568.260504422	901	850.753655927645	850.179745627596
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
