trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8069.91273313549	0.690922510449218	0.00246133966566465	0.609720605027291	7.74281938353133	0.25466300140671	1.24810369847835
stderr.of.mean	0.11964571900116	0.00178045812149231	7.74774746036177e-05	0.000324621767668447	0.0302693159058423	0.000944954808197249	0.00485711443699108
stdev	3.58936935437265	0.0475610914500345	0.00219177859907933	0.00868880749552436	0.908078916632208	0.0271745009149634	0.138384290970862
variance	12.8835723621095	0.00226205741991854	4.80389342738213e-06	7.54953756942803e-05	0.824607318831925	0.000738453499977345	0.0191502119875082
median	-8069.40364270315	0.69032933247676	0.00194607378592175	0.609638366897962	7.75607787716933	0.252851007405343	1.2425122649951
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.689296355749997	0.00147059215883061	0.609658645652449	7.6889448874858	0.253232055930458	1.24051979328929
HPD95.lower	-8076.64697538376	0.602781448641038	8.57288774545585e-06	0.592901935025535	6.2158416470962	0.206330923171822	0.977865846627674
HPD95.upper	-8063.53733760173	0.783330509119314	0.00663441292643338	0.626183576725734	9.71687585585652	0.31198789415611	1.51597048132807
ACT	2000	2522.50403793468	2249.20747131169	2512.50476945045	2000	2176.56125524801	2217.45622342241
ESS	901	714.369520484653	801.171089365586	717.212568871719	901	827.911456962266	812.642874734548
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
