trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10219.9691314925	0.209375130299548	0.0361233913607722	0.597531515738647	6.70234215997553	0.41723915908273	2.50190220416134
stderr.of.mean	0.147538329746282	0.00247575039521133	0.00141884536014466	0.000571252371909265	0.0361812290321564	0.00443085109526504	0.0271691713830009
stdev	4.01231675923391	0.0477862750790529	0.0296370743950529	0.011479506443046	0.993849927677433	0.110436313340639	0.593874153513378
variance	16.0986857764293	0.00228352808593091	0.0008783561786979	0.000131779068175936	0.98773767874444	0.0121961793042718	0.352686510211231
median	-10219.6885868283	0.204125745437538	0.0280695404896381	0.598329079117644	6.71561908449455	0.406072408239047	2.44472486741216
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.204308222828844	0.0225761258043903	0.597420807916301	6.6267041963603	0.403553952471733	2.43326344441271
HPD95.lower	-10227.9880223047	0.13496190600904	0.000185236311506025	0.574173781811658	4.8495671077402	0.224466616491312	1.47068420345564
HPD95.upper	-10212.8460781476	0.308924681752723	0.0933978052945265	0.618520325444345	8.65810557486203	0.62840573586768	3.65349153605458
ACT	2433.83577464413	4831.47042601275	4125.45103579077	4457.39959536786	2385.59644259483	2897.49355612666	3767.3494554414
ESS	740.395066410544	372.971340215184	436.800724179385	404.271585135118	755.36665289455	621.916827455828	478.320373863185
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
