trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-11010.1939052268	0.103240248308575	0.0553698034420616	0.506255613552942	6.89253227498427	0.386617292393366	2.37708667665802
stderr.of.mean	0.218642347348704	0.00230848491414509	0.00254994953232464	0.00051145176264412	0.0334438557201388	0.00478287418259164	0.027272208722414
stdev	4.3156123223713	0.0385335141824569	0.0505290320069149	0.0102929242516269	0.953073654890527	0.123722020419114	0.658051083652829
variance	18.624509717003	0.00148483171524961	0.00255318307555583	0.000105944289649729	0.908349391646387	0.0153071383365876	0.433031228696663
median	-11009.9125944195	0.0972889500220863	0.0418928320378178	0.507173111499313	6.89783564952118	0.368488086537851	2.28324033717801
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.097966710070837	0.0327417860481079	0.506150386625184	6.8254396332461	0.368627163372422	2.29124908216158
HPD95.lower	-11018.7601204011	0.0432882225318078	0.000162294552828548	0.484797078696847	5.1528872296818	0.167222253933676	1.32230243108764
HPD95.upper	-11002.3268888505	0.162382083093559	0.153724333753263	0.525216823710019	8.82328642865695	0.621462018968143	3.69652273913551
ACT	4620.14581714047	6460.24242137168	4584.09049235483	4444.30417328355	2216.41827115369	2690.02226693023	3091.67173618824
ESS	390.030979826369	278.936900887596	393.098697114576	405.462796815872	813.023436709904	669.882930767107	582.856187126034
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
