trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-11043.105035913	0.0710411346991655	0.0716959784491181	0.511266113474249	6.93988958466386	0.361273081198983	2.30847790685649
stderr.of.mean	0.0772988541931262	0.00218110077825305	0.00376811291018683	0.000455986340434694	0.0332469535241117	0.0042468944598693	0.0233810200569033
stdev	2.31896419433308	0.0376175721931723	0.0647731059202638	0.00964277227186651	0.997407990038836	0.121405057798185	0.654906185525194
variance	5.37759493459888	0.00141508173770853	0.00419555525055771	9.29830570870777e-05	0.99482269859331	0.0147391880589806	0.42890211183916
median	-11043.3245109706	0.0643417394930931	0.0520395681515201	0.511931050876987	6.93374390782012	0.348616189993572	2.24700030687491
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0643897238393184	0.0429998527580051	0.511174720020571	6.8667091776695	0.342100432417532	2.21804382466784
HPD95.lower	-11047.2548017142	0.0213114772949633	0.000112723173585422	0.49101196486256	5.02312428321906	0.159015805492948	1.2161387620827
HPD95.upper	-11038.3101459403	0.13368498312073	0.209561232968549	0.528716487332763	8.95468410084604	0.601716306306055	3.61810237638275
ACT	2000	6051.20558698057	6091.58543938652	4025.05495587906	2000	2202.62896339479	2294.24975077877
ESS	901	297.791898506486	295.81789797263	447.695750679869	901	818.113277336859	785.441950854882
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
