trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-6840.06396783806	0.566575626875174	0.00144669806296863	0.10524439858084	7.60513898352661	0.322953740677183	1.41463562839807
stderr.of.mean	0.109835538492647	0.000995211818307352	4.10476989904608e-05	0.000138771053388021	0.0299840715143453	0.000913120693099584	0.00254566055891768
stdev	3.29506412078732	0.0292730540766347	0.00118337693204848	0.00416312903180553	0.899521590169604	0.0273936038833398	0.0763697696256538
variance	10.8574475600999	0.000856911694973582	1.40038096330448e-06	1.7331643335462e-05	0.809139091181253	0.000750409533717331	0.00583234171267543
median	-6839.71485397001	0.565721316331708	0.00122620793980314	0.10527197938627	7.60342940430647	0.320958146865916	1.40793594932278
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.565820965033226	0.000897386431061035	0.105162003487324	7.55128316281894	0.321811007237143	1.41258470678762
HPD95.lower	-6846.99602918638	0.515585802906009	3.2946339064961e-06	0.0974580232275878	5.92386825726353	0.26988860940034	1.27087152633274
HPD95.upper	-6834.65396108388	0.625659640511758	0.00377654938780705	0.113068417462549	9.41617516280544	0.374684708675336	1.56742116379034
ACT	2000	2080.49630248088	2165.72547153999	2000	2000	2000	2000
ESS	901	866.139486934541	832.053749969817	901	901	901	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
