trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-11042.305558106	0.109590815117564	0.0764273857862943	0.494184390289933	6.89525672140703	0.369461386372604	2.33237838973338
stderr.of.mean	0.204456396669895	0.00338831670269644	0.0048032937924601	0.000618525934921264	0.0358368751290689	0.00494456458201038	0.0254287561334154
stdev	4.35947535210493	0.0452688622800862	0.0647943651979902	0.011311961525041	0.991908285407147	0.126884987575446	0.644251133527332
variance	19.0050253456104	0.00204926989213341	0.00419830976141053	0.000127960473544007	0.983882046659345	0.0160998000720211	0.415059523051253
median	-11042.1847582217	0.0997808749322112	0.058624226838371	0.494620868659117	6.84778857590495	0.347496269883853	2.26388958933178
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.102166193008794	0.0480071905289983	0.494054447228675	6.82357603728673	0.349328151109882	2.24632593840283
HPD95.lower	-11050.719789216	0.029591855845167	1.7295458734239e-05	0.470380833773694	5.07732093104853	0.157767409768851	1.18589493584594
HPD95.upper	-11034.1922279961	0.193150090600893	0.216779254245617	0.51464472841248	8.95719528026633	0.632191463197998	3.54376446842987
ACT	3959.17702755099	10084.1849610305	9891.81059803219	5381.60674674583	2349.57439066972	2733.42771356525	2804.21830534938
ESS	455.14509390722	178.695651355432	182.17089602974	334.844236080542	766.947412755192	659.245529361238	642.603322488293
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
