trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7779.53868890893	1.23670578228884	0.0074893068451154	0.494084612355461	6.97444662674183	0.301324468341925	2.20787287281666
stderr.of.mean	0.121642629425672	0.00263447528288975	0.000167194475207257	0.000419236029564385	0.029147274396496	0.00116026467931827	0.00623543092265868
stdev	3.47690923416012	0.0790342097000982	0.00480612094533046	0.012577073123299	0.85883143731622	0.0334962792870126	0.187062812208782
variance	12.0888978225879	0.00624640630291909	2.30987985411442e-05	0.000158182768348809	0.737591437722644	0.00112200072607355	0.0349924957114579
median	-7778.94323101942	1.23422785895084	0.00690524105725312	0.494105889903319	6.97511903718573	0.301206210098982	2.20630466538168
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.23419490903353	0.00549208402122486	0.493924413512426	6.92151179264541	0.299463996824478	2.19990057274963
HPD95.lower	-7786.94077167143	1.07894820164532	0.000217996698925792	0.468439284284689	5.36770289321276	0.236597258276725	1.86509137519995
HPD95.upper	-7774.13509782876	1.3756755818357	0.0163009073088303	0.517504049955742	8.67145648530172	0.364187635116461	2.57745017838001
ACT	2203.21490323406	2000	2178.34379403262	2000	2073.25156233205	2159.69774264349	2000
ESS	817.895702028376	901	827.23397699501	901	869.16611217843	834.376016800543	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
