trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10695.5779147845	0.256032855584629	0.0612799654559921	0.500812350068336	7.3430591422115	0.280810918762863	1.7608320376334
stderr.of.mean	0.110071098771978	0.00147843463997719	0.00105211974135526	0.000424349265617281	0.0330265795508649	0.00161094028992238	0.0129342138244442
stdev	3.21465740243598	0.0356169397445068	0.0268933415500685	0.0100992322159499	0.899904659649874	0.0434584713457939	0.33797388605051
variance	10.3340222150365	0.00126856639676383	0.000723251819728639	0.00010199449135168	0.809828396459556	0.00188863873171319	0.114226347652083
median	-10695.2537327275	0.253242574140566	0.0619117517391736	0.501485564340197	7.35930560418926	0.275456804068132	1.72042962071455
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.253613461005805	0.051694522435202	0.500709990354304	7.28641160652967	0.277530984719321	1.72969217464307
HPD95.lower	-10702.1078006717	0.193895856277572	0.00206247911135753	0.48081511889864	5.57847926722749	0.199806143131408	1.11468606454131
HPD95.upper	-10690.0947593495	0.324648951714628	0.104389695953578	0.519242222417795	9.01624863283293	0.36754890540514	2.4047326102529
ACT	2110.3242121326	3101.43743772848	2754.94398495187	3177.91416141871	2424.41053805581	2473.32942317751	2636.24488996706
ESS	853.897230406593	581.020909233558	654.09678376146	567.038600940542	743.273456254264	728.572580390424	683.548029569634
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
