trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10237.6994112618	0.316832609869414	0.0129396253818708	0.503837637371054	7.66103351872637	0.207279061222673	1.3202649509358
stderr.of.mean	0.133381649991036	0.000862159708606736	0.000320266596529419	0.000268676143531717	0.0302965996124044	0.000751003194233341	0.00602509366785643
stdev	3.66957370736013	0.0258647752922766	0.00960799196501786	0.00800134020580472	0.908897427323817	0.0225300819195294	0.18075269845985
variance	13.4657711937488	0.000668986600919963	9.23135095998477e-05	6.40214450890271e-05	0.826094533395853	0.000507604591300705	0.0326715380005174
median	-10237.44625438	0.31476217725196	0.0114494059827367	0.504173818848778	7.67963994306855	0.207640477041514	1.31739340330206
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.315787601069376	0.00860792590673219	0.503774063516367	7.60616981988914	0.206053920254578	1.30796872335157
HPD95.lower	-10244.5685594391	0.269844899211052	5.33519098616986e-05	0.488267523969337	5.83884479768577	0.165656354259947	0.986448825466136
HPD95.upper	-10230.9407048816	0.369196074339789	0.0313157766438533	0.518900992375401	9.36668581074603	0.253601639067858	1.66429768577566
ACT	2378.11531194382	2000	2000	2029.57314677265	2000	2000	2000
ESS	757.742902940684	901	901	887.871424030945	901	901	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
