trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10641.624392888	0.232745179550905	0.0173379942981676	0.48546058032699	7.56532938449328	0.284976101407211	1.44719630351809
stderr.of.mean	0.0995179746079705	0.00080127158447884	0.000442806740098497	0.000305987353946196	0.0331181915213861	0.0013276490210775	0.00724431607456132
stdev	2.96042319439121	0.0236828025730363	0.0132841940028276	0.00876645639979448	0.877290325690923	0.0356632271034667	0.207923188952248
variance	8.76410548988943	0.000560875137713413	0.00017646981030476	7.68507578094975e-05	0.769638315550885	0.00127186576743344	0.0432320525040723
median	-10641.2839418798	0.231895112981537	0.0144388976969487	0.485587183908902	7.59522279858603	0.282130352008357	1.43121859103438
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.23155313496696	0.0115588263932773	0.485381298567842	7.51337472480144	0.282791394111979	1.43233836860909
HPD95.lower	-10646.9657277227	0.190868664850683	0.000167872549785479	0.468653697179386	5.84657802183255	0.213390128465854	1.08684589399178
HPD95.upper	-10635.9983692707	0.283529152879546	0.0421433868263322	0.502567059269539	9.16119126064737	0.35389389808829	1.89073373581259
ACT	2034.07719112823	2060.46510054313	2000	2192.96030560887	2565.18395733203	2494.57892958366	2185.04756551377
ESS	885.905415910247	874.559826092176	901	821.720299902865	702.483732150815	722.366399647556	824.69600590882
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
