trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7290.75251198606	0.0946703668916326	0.029011651341703	0.104145804274294	6.44444977585536	0.447927400014123	2.89353922176289
stderr.of.mean	0.11484872808405	0.00034994750588365	0.000846197394453513	0.000243696532223626	0.0322218519662137	0.00394518361771644	0.0154660543120951
stdev	3.34404330427946	0.00917834957636292	0.0251907054448755	0.00650649501650347	0.930372068431553	0.10564269475629	0.416940580134352
variance	11.1826256208963	8.42421009459214e-05	0.00063457164081048	4.23344773997845e-05	0.865592185717606	0.0111603789553706	0.17383944736277
median	-7290.35380259531	0.093914627368684	0.0224517177917903	0.103910211259256	6.41342549090341	0.430309529980951	2.8625733683474
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0942281165058157	0.0169666075148871	0.103942050677178	6.37637763352584	0.436795401078048	2.86455477702965
HPD95.lower	-7297.48342363162	0.0764664191759934	2.38404140518583e-05	0.091769875628358	4.66748617834607	0.279792213943711	2.06295798658271
HPD95.upper	-7285.02726466711	0.11127704560753	0.0791001814331427	0.117116474863117	8.21899699679237	0.650426114615525	3.63822287953939
ACT	2123.14943822803	2616.66776775275	2031.11576466823	2525.0876889126	2159.0347776443	2510.31065556203	2476.75300256194
ESS	848.739126673977	688.66213059505	887.19709203495	713.638582894525	834.632224852877	717.839441906266	727.565485188076
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
