trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10282.3350917944	0.210182782555102	0.009300436971004	0.25221258428148	5.93963654295338	0.56422779839432	3.64987239623746
stderr.of.mean	0.110791701743536	0.000514507092495856	0.000308491998526503	0.000258285588860202	0.0311395960619541	0.00369143447047292	0.0142110209559377
stdev	3.32374900060727	0.0143557426129159	0.00881470684313628	0.00774856288273811	0.877828762403979	0.110742965754269	0.411123026397361
variance	11.0473074190378	0.00020608734596829	7.76990567304335e-05	6.00402267477467e-05	0.770583336103701	0.0122640044640512	0.169022142834125
median	-10282.0824146289	0.209381385647161	0.0066549372139876	0.252199512873178	5.96628844007885	0.544224771841363	3.61599440407061
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.209696425450921	0.00539146341464347	0.252093328793769	5.87363816263954	0.555104615842129	3.62799704027129
HPD95.lower	-10288.1739776844	0.18315268069238	2.11491707292805e-06	0.239084172570178	4.17754553851543	0.39785882037468	2.99735999821434
HPD95.upper	-10275.147309687	0.237680206306599	0.0260729829170135	0.26878872141739	7.51616411034997	0.790508954062913	4.46943486296658
ACT	2000	2312.08275457857	2204.67222388767	2000	2265.05266934038	2000	2150.69549479222
ESS	901	779.383867827195	817.355060981535	901	795.566489199906	901	837.868496197363
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
