trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10138.850137821	0.162878870177869	0.0301153835470922	0.256249693748142	7.01483161573733	0.35667764531123	2.1300843053175
stderr.of.mean	0.110960565780564	0.000551343458566886	0.000788501702916176	0.000273757443185816	0.0292001996595786	0.00206517493251634	0.00964684640703644
stdev	3.32881491859101	0.0156241000883147	0.0220662313852013	0.0078925751671397	0.876005449042753	0.0573765173392199	0.263054680677535
variance	11.0810087622341	0.000244112503569676	0.000486918567545243	6.22927427689502e-05	0.767385546752596	0.00329206474197781	0.0691977650263597
median	-10138.3409199585	0.161971171593733	0.0258681071235751	0.256716250270408	7.0095109985103	0.350700133190059	2.10327077610469
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.16213956339884	0.0206508281282383	0.256127766237244	6.95947106474357	0.352365663853426	2.11419848207259
HPD95.lower	-10145.2961536809	0.133171818423391	4.52264670483604e-06	0.240912971394266	5.26950108910213	0.270552269695212	1.65705595358381
HPD95.upper	-10132.6836023866	0.191132267518737	0.0725160876581239	0.270072774968238	8.63009905430037	0.484411765436141	2.63071448612737
ACT	2000	2241.43627727645	2298.37508130331	2165.54088522615	2000	2331.93956602924	2420.75383813691
ESS	901	803.948797594011	784.032168926129	832.124672544252	901	772.747298536726	744.396217248952
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
