trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10934.1915285772	0.156828522145763	0.065878937168443	0.506720106908348	7.09134411239504	0.309493322469664	2.06181505053
stderr.of.mean	0.22056781443823	0.00286684815001744	0.00347739865864112	0.000505698312475167	0.0324030338936713	0.00327854293699579	0.0197790529364138
stdev	4.65062097398159	0.0473285154985065	0.0531041050890054	0.011049870814088	0.950295779289665	0.0908549722210112	0.504906105076258
variance	21.6282754436374	0.00223998837929237	0.00282004597730413	0.000122099645008035	0.903062068135751	0.00825462597728071	0.254930174943278
median	-10933.6820414978	0.146500269287809	0.0534992885933362	0.507075302475913	7.08260477700829	0.296848319670176	2.01104890212307
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.150795063865929	0.0409082896029299	0.506598976064536	7.02713559135099	0.297455843676946	2.00128960179705
HPD95.lower	-10943.2301840987	0.0860985881718363	0.000105582112509759	0.48397713421495	5.23468534733459	0.150622135975728	1.15800296319745
HPD95.upper	-10926.0201179564	0.255518913992406	0.174862747794923	0.526779856918277	9.01082296847057	0.486079630921565	3.07424471937636
ACT	4048.87488582437	6604.43368375776	7718.35490605759	3769.99328303942	2092.79032236458	2343.88511223122	2762.24191157315
ESS	445.061912460925	272.847012520036	233.469440305957	477.984936500259	861.051382330541	768.80901311951	652.36864028818
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
