trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-11057.0398025962	0.0867250496890611	0.047633220429838	0.490733637448806	6.66349331517777	0.417871239523044	2.65390002760793
stderr.of.mean	0.260965812113642	0.00147297817947541	0.00251296217868854	0.000604472013626383	0.0348919886999347	0.0058334144468234	0.0291986570240778
stdev	5.27455514360262	0.028379136183941	0.0482702870971423	0.0116061249977354	1.02495529955779	0.133377594696631	0.733625593483123
variance	27.8209319629048	0.00080537537054667	0.00233002061644054	0.000134702137463058	1.05053336609159	0.0177895827670587	0.538206511413464
median	-11056.7712660702	0.0833642228964166	0.0340383827219832	0.490855443786395	6.66310185319231	0.396547071572723	2.59243800702869
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0821786006799254	0.0267916266711258	0.490595586713377	6.58232652167888	0.397901350564407	2.55781430248119
HPD95.lower	-11066.7059044798	0.0295750486213457	9.92929024397426e-07	0.468805095577474	4.53880384834441	0.188092346852285	1.33063546226851
HPD95.upper	-11047.7524550186	0.13684044310405	0.139331970294837	0.513462648328358	8.53333587549067	0.667100352300142	4.0529076856094
ACT	4406.23369443353	4849.15706678643	4878.47529212533	4882.58573977062	2085.99644815853	3443.11772669386	2851.33847787529
ESS	408.966052408091	371.610977986778	369.377703502717	369.066739642068	863.855737429832	523.36287720557	631.983895978137
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
