trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-11001.4070694496	0.118841142994605	0.0509900027689944	0.500481049478227	6.86447032401516	0.362731093254979	2.35196269961019
stderr.of.mean	0.229658543664257	0.0015238377599696	0.00189867720519613	0.00053058348795572	0.0355735061378453	0.00457947361487751	0.0263578072283045
stdev	5.04083061281313	0.031116095337397	0.0429220064259551	0.0112939850440189	1.00261829037933	0.113982073516401	0.638191402849344
variance	25.409973267074	0.000968211389045978	0.00184229863562973	0.000127554098174522	1.00524343620316	0.0129919130830982	0.407288266670813
median	-11001.0437780856	0.115028229337437	0.0392950455805487	0.501230945552468	6.84724742586706	0.349766730652018	2.29241908587786
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.114973527581228	0.0302279170062747	0.500353031370379	6.78911585372089	0.345876319054843	2.26735344141502
HPD95.lower	-11010.7557809942	0.0643467891640218	2.14445254700886e-05	0.477609803193946	4.6876017299163	0.161658214895255	1.05954061637454
HPD95.upper	-10991.7305579676	0.184231092402364	0.137132605499824	0.520147662769482	8.57130707486735	0.575776350775859	3.50690899426606
ACT	3736.22458456602	4316.97212074096	3522.20161086021	3972.69307296991	2265.96953125015	2905.56091438512	3070.35522962759
ESS	482.305053995921	417.422200005013	511.611826660855	453.59658219276	795.244585219919	620.190060748164	586.902773533005
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
