trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10948.0364591168	0.140948949165662	0.0346400333546878	0.503153351350724	6.65467943239559	0.412712377547326	2.6625738107187
stderr.of.mean	0.182603491733439	0.00131763302661212	0.0011726151016346	0.000458596508756353	0.0358119428132613	0.00437118878219866	0.0237050183160986
stdev	4.46678032567459	0.0295144608595756	0.0306266622207619	0.0105392954664341	0.967531194446416	0.122032840976942	0.644599814912075
variance	19.9521264778336	0.000871103399831418	0.000937992438784642	0.000111076748928798	0.936116612226909	0.0148920142769036	0.415508921384682
median	-10947.5046679191	0.13715408792937	0.0267155605471015	0.503588023018653	6.67611642738185	0.394336652336056	2.60525860517749
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.138027088321968	0.0203259668774729	0.503042526041466	6.58235977575787	0.397042055113653	2.58975529463417
HPD95.lower	-10957.4287957221	0.0899804061990672	4.76172085388338e-05	0.483640088561015	4.77193954481562	0.207914091913297	1.53408492560274
HPD95.upper	-10940.2348346785	0.196499945246208	0.095150077991267	0.522909327017867	8.54739850810381	0.64789357560262	3.97175370078949
ACT	3008.16002327688	3587.49417067227	2638.66099543397	3408.0840537001	2466.02673894172	2309.49832340737	2434.28939133354
ESS	599.037280615486	502.300467755831	682.922134794218	528.742827819519	730.730113970019	780.256032981821	740.257097786077
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
