trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-6103.48246448306	2.49712985920454	0.00572355243402505	0.273286777313013	7.45190247983277	0.257673345963307	1.57543163911244
stderr.of.mean	0.104151227906068	0.00444114046614787	0.000116161216614758	0.000425588749547144	0.0291770387899562	0.000646843442983608	0.0040664019315639
stdev	3.124534908455	0.133234131741069	0.00321041899765253	0.012334762390967	0.875310623382986	0.0159105965402381	0.111840993829303
variance	9.76271839415388	0.0177513338607965	1.03067901404883e-05	0.000152146363241613	0.766168687407111	0.000253147082266237	0.0125084079007263
median	-6103.21130214901	2.49080176349615	0.00556057200216795	0.273597888905816	7.47332560596753	0.257473174282266	1.57343828258119
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	2.49357391730933	0.0044218481132117	0.273006884114597	7.39940076859614	0.257183814374775	1.57145916021501
HPD95.lower	-6110.36550502264	2.25419474592335	0.000170351387052054	0.249850278493868	5.66714918902391	0.226910304720409	1.35594045363248
HPD95.upper	-6098.41954597221	2.77942887986791	0.0113420598171986	0.29726312988098	8.981624579572	0.288448796193928	1.78325021494813
ACT	2000	2000	2356.51842380586	2142.84456943937	2000	2975.07146825984	2379.5264668885
ESS	901	901	764.687422680833	840.938267618474	901	605.699735023176	757.293530908409
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
