trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10102.7467416462	0.341876600656649	0.0210104576676209	0.255176027875266	6.64135561373917	0.537426447915069	2.68851299221059
stderr.of.mean	0.107941347757847	0.000660188912895848	0.000491602228575639	0.000269189643068176	0.0312734502454434	0.00283261936302618	0.00855708071773919
stdev	3.23823843382094	0.0198056551611511	0.0133668926205315	0.00807568430705034	0.887286461043238	0.0786374448558732	0.236151009316165
variance	10.4861881542751	0.000392263976362431	0.000178673818328819	6.52166770271392e-05	0.787277263950634	0.00618384773346051	0.0557672992010432
median	-10102.3995137168	0.342389310823198	0.0191808239935029	0.255244798480963	6.63935807413629	0.52348673587214	2.67466443314274
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.341302868152432	0.0153700506760515	0.255047843222598	6.58093973593681	0.532037892921993	2.67824617701258
HPD95.lower	-10108.9310538789	0.301029884442075	0.000127285875475469	0.238479748372388	4.89984235594424	0.405045428615595	2.28808459313642
HPD95.upper	-10096.817990871	0.376155527616613	0.0451165707182392	0.26991483655378	8.32392345105801	0.68315568719829	3.17554558152259
ACT	2000	2000	2434.66233089528	2000	2236.12385327427	2335.55242826536	2363.4347351751
ESS	901	901	740.143705816224	901	805.858761964997	771.551937002914	762.449655656133
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
