trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-9594.08639660545	0.653596010370616	0.0598106893230229	0.505229051369323	7.36148858010903	0.218759811608668	1.67140791480848
stderr.of.mean	0.156908588551348	0.00178092030294418	0.000527729706619891	0.000513653392510697	0.0312611110367549	0.00116938772341165	0.0131185156838457
stdev	3.98377887475026	0.0534275761083096	0.0136079374931954	0.0119342730000827	0.878057354162192	0.0318657748899705	0.32532274008868
variance	15.8704941229065	0.00285450588880922	0.000185175962818714	0.000142426872040502	0.77098471719831	0.00101542760933828	0.105834885218807
median	-9593.70941389035	0.649976318586175	0.0605221451009318	0.50573795096052	7.37810823267691	0.216652996496667	1.64948296649662
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.651430696575536	0.0580178168984098	0.505087571820851	7.30799504188635	0.216463733639998	1.63990119413041
HPD95.lower	-9601.92256217429	0.553922870688603	0.0326003949415213	0.481837713465571	5.84256961828024	0.151609204337311	1.06057131920776
HPD95.upper	-9587.06856930964	0.764770681973505	0.0844233371663774	0.528589236113293	9.23448943940326	0.272534891399649	2.30619951616205
ACT	2792.38278500507	2000	2707.13828799314	3334.42039857628	2281.57640862725	2424.0415607624	2926.93126345229
ESS	645.326998030726	901	665.647561483039	540.423757235114	789.804800394217	743.386594177553	615.661878535048
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
