trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10934.8558295627	0.171569475420855	0.0365211348950996	0.489968638850976	6.86133095187534	0.368432871758958	2.42435152819006
stderr.of.mean	0.188268534996593	0.00256507781737493	0.00149518596171042	0.000658505588669725	0.0368388664551418	0.00405893447774105	0.0262698096088395
stdev	4.39032693663378	0.0391761194926389	0.0324346488997554	0.0124659933727999	0.983178338808481	0.0955104256409746	0.548428603688142
variance	19.2749706105321	0.00153476833850152	0.0010520064492504	0.00015540099077069	0.966639645902204	0.00912224140612014	0.300773933343325
median	-10934.4702175354	0.167296543468089	0.027073930594242	0.490400998053747	6.90764234899957	0.354240148598975	2.37585269916015
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.16770322540617	0.0225310889295826	0.489808928903925	6.78913150778877	0.357209540101714	2.36417931055599
HPD95.lower	-10944.1947058204	0.102202366607098	7.06111129202469e-05	0.466172533944727	4.9487311384784	0.207783223870638	1.34963204894533
HPD95.upper	-10926.9468130714	0.23784457679179	0.0967995048666601	0.514518877065123	8.84813630390096	0.547657863935168	3.47442842153427
ACT	3310.04372499297	7716.67531708156	3825.11052387753	5022.69857524311	2527.08518798361	3250.83172424899	4129.95789569474
ESS	544.403684577861	233.520256581369	471.097498686994	358.771280618364	713.074497277963	554.319679655611	436.324060804225
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
