trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-9834.21770771507	0.149951736352331	0.0154338926626953	0.244876526343348	7.2561366398534	0.379434430165299	1.853659418983
stderr.of.mean	0.095008252626189	0.000391955797839521	0.000449569143854407	0.000226839744294777	0.0313578898698522	0.00208838992448044	0.00717498711565756
stdev	2.85024581937304	0.0117586666767427	0.012560857912607	0.00648345348230013	0.903925639869021	0.0626516590605139	0.215249480599554
variance	8.12390123085349	0.000138266242014739	0.000157775151500701	4.20351690571497e-05	0.817081562412618	0.00392523038303487	0.0463323388983778
median	-9833.94165827466	0.149455805355587	0.0124696819080704	0.244721491424918	7.25337361014234	0.371658971074347	1.84803903115944
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.149491953309626	0.00955214392550592	0.244790605284524	7.19894661786661	0.374586387760501	1.84137199367559
HPD95.lower	-9839.71262519494	0.128201633875657	3.85347668603428e-06	0.232640365662384	5.39300352402918	0.279495220941097	1.47125628500436
HPD95.upper	-9828.94195245491	0.172409568268274	0.040820756423199	0.258548225111564	8.98162571052241	0.509446075055122	2.30515117754699
ACT	2000	2000	2305.82505921698	2203.42092098893	2166.20831877042	2000	2000
ESS	901	901	781.499009561431	817.819229560204	831.868285420881	901	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
