trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-11050.0319818953	0.0890432973681653	0.0391912763141834	0.491997629020176	6.73112492983433	0.414002145308552	2.54336677331957
stderr.of.mean	0.247183636489299	0.00134970380859517	0.00137580308024594	0.000558811497530866	0.0377686041446473	0.00480757354679392	0.0280132980146844
stdev	4.59858523725668	0.0249270208567554	0.038334874839006	0.0106448021821966	0.976574648189767	0.130966260794447	0.655849396993761
variance	21.1469861843151	0.000621356368793117	0.00146956262892226	0.000113311813498097	0.953698043486967	0.0171521614664791	0.430138431537079
median	-11049.4330879272	0.0862646752710023	0.0275356893288463	0.492235281529105	6.711235680639	0.392269482417507	2.48807082729396
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.0855610619359612	0.0218424276295383	0.491881741768611	6.65937677664217	0.39523799465472	2.46099855878128
HPD95.lower	-11059.2699602674	0.042249828637959	7.02357914400692e-05	0.469918028240451	4.79544621204244	0.198528855949322	1.47149190278087
HPD95.upper	-11041.175829658	0.138677576474479	0.118475726275759	0.511167614305739	8.68991356959584	0.678622043714863	3.90796247398785
ACT	5200.71340335405	5277.25599052175	2318.44300797594	4960.52274078471	2692.29686887841	2425.52070499732	3283.91724790091
ESS	346.490925425318	341.465337902215	777.245760970073	363.268166313243	669.316976456128	742.933258119515	548.73489919755
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
