trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10280.9022322328	0.32502703842901	0.0166497559556255	0.496031484266518	7.6098498914728	0.221038289038995	1.40996160119045
stderr.of.mean	0.119687415340628	0.000897528373020355	0.000394552465627025	0.000317357947485248	0.0318952432954537	0.000813577894648581	0.0072014706178902
stdev	3.41708429241089	0.0259337129481202	0.0108384835193308	0.00824281726185223	0.897252793243797	0.0236052177593149	0.189298290414403
variance	11.6764650614412	0.000672557467275497	0.000117472724998806	6.79440364122891e-05	0.805062574983796	0.000557206305464676	0.0358338427538156
median	-10280.4991233151	0.324681730059205	0.0155883076910101	0.496249875043993	7.60034882086965	0.220101621201836	1.40780030162729
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.323997332883261	0.0119041448739049	0.495962952931195	7.55576501530435	0.21978336245008	1.39721143258879
HPD95.lower	-10288.3283314632	0.277403012057719	1.97930212068831e-05	0.480338686534614	5.80811198922024	0.176217807721539	1.03829718826805
HPD95.upper	-10275.0851455882	0.376923875574909	0.0359070176799465	0.512177528202855	9.30232288013494	0.266747004197138	1.77032582603542
ACT	2208.29740289292	2155.95128312923	2385.30791470196	2668.20615990688	2274.5430939114	2138.22905555065	2605.07944132227
ESS	816.01327685272	835.825936374829	755.458022376601	675.360107879704	792.247025270119	842.753490474825	691.725546413798
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
