trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10935.3217903894	0.159477417825537	0.0205842657952695	0.488226550174651	6.42392691314261	0.500283232787331	2.86661875299524
stderr.of.mean	0.15108132823143	0.00109710462432989	0.000707192068584499	0.000429705683391099	0.0344682785584501	0.00471669905883531	0.0234620860137938
stdev	3.87756628756214	0.0264110850830492	0.0189215697492836	0.010451252255879	0.956703080652337	0.127834819125165	0.605630346750425
variance	15.0355203144384	0.000697545415264066	0.000358025801777005	0.000109228673716016	0.915280784529673	0.0163417409807637	0.366788116905041
median	-10934.9295388633	0.157480608305238	0.0154755561069495	0.488868708859491	6.41684336801241	0.480735852091379	2.77595303399693
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.157354446233613	0.0119660002096426	0.488114158696737	6.35157277971764	0.485071772577209	2.80554343746149
HPD95.lower	-10943.7371370745	0.109655889117377	3.00743799952022e-05	0.468119173115895	4.54366173475473	0.294897222789127	1.75851951538681
HPD95.upper	-10928.820316971	0.210869988078307	0.0613717649312462	0.508617874476018	8.17177306460359	0.765144621624985	4.10500901274071
ACT	2732.59390759981	3105.95794903812	2514.38863768097	3042.82870216851	2336.45172521551	2450.47333877809	2701.40660310594
ESS	659.446687262359	580.175272674911	716.675208038639	592.212108001934	771.254967758338	735.368131325417	667.059893141651
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
