trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-9543.88434336044	0.324035529213449	0.014464501506661	0.612063067258371	7.5325643599817	0.196541858248224	1.51687387215716
stderr.of.mean	0.164886968147374	0.00160964575630831	0.000426191564687037	0.000383657583291768	0.0296365134007989	0.00126747453704248	0.0109697987282099
stdev	4.17057611996916	0.0379253726689869	0.0116583431301466	0.0093000954910057	0.889094853199474	0.0314334765807217	0.274502507314201
variance	17.393705172457	0.00143833389208154	0.000135916964540236	8.64917761418245e-05	0.790489657985794	0.000988063449950782	0.0753516265217831
median	-9543.41433974927	0.321047633808483	0.0118003944697031	0.612386436741179	7.52593090156894	0.19519625699664	1.50202670877193
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.321879724346421	0.00920672261599008	0.611992270273394	7.47968405607274	0.194055140304981	1.4921790621106
HPD95.lower	-9551.27428959887	0.259153414389571	1.36065238693208e-06	0.59426805562845	5.71180499758439	0.135631995580176	1.04098504860943
HPD95.upper	-9536.12719874287	0.400493539158348	0.037427124082551	0.629595847131164	9.12126457394191	0.256899772748413	2.08975418152539
ACT	2813.53634400189	3242.44690153653	2405.51462521168	3063.26611515976	2000	2926.61518230875	2874.59493618703
ESS	640.475110208417	555.753125562694	749.11205324367	588.261003861892	901	615.728371428197	626.870929644871
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
