trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10883.751745675	0.211584324065403	0.052426533348071	0.485439998139053	6.79636497292964	0.40418074445104	2.44321440744108
stderr.of.mean	0.140013710976201	0.00296532644239237	0.00188552217176705	0.000701497557534291	0.0372321337533647	0.00387654695519266	0.0236168773344478
stdev	3.73463215054847	0.0519016498820553	0.0379470496053344	0.0134132171666157	0.917561108645423	0.0946240927730298	0.510609024791909
variance	13.9474772999103	0.00269378126047945	0.00143997857374971	0.000179914394758795	0.841918388098617	0.00895371893311894	0.260721576198944
median	-10883.443583617	0.203104204891902	0.0452300219928824	0.486639475779887	6.80521414849177	0.387701767912429	2.38771671576371
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.206300705507896	0.035016578227542	0.48524992069303	6.73329331080844	0.394187259832802	2.39279989620919
HPD95.lower	-10891.1532158634	0.135674201944982	0.000301167759974156	0.45947654086612	5.00216976475398	0.245609684076974	1.48294004068986
HPD95.upper	-10877.1673064933	0.309945281853222	0.124980376032885	0.507396907207079	8.57772640567806	0.59353352762467	3.36995136596547
ACT	2529.98204245355	5875.63301065426	4444.05296344831	4923.32361422456	2963.72447216801	3021.05484210669	3850.70229411622
ESS	712.258019923509	306.690359444241	405.485716489247	366.012909408113	608.01873349644	596.480399787578	467.966584369145
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
