trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-9375.69057296648	0.367650222515627	0.0172569079976709	0.258602096917739	7.60770580162046	0.218753180987355	1.33933073967836
stderr.of.mean	0.107083020869577	0.000772836196795104	0.000357811840095323	0.000211758911569364	0.0302250223837324	0.000790905035900016	0.00461313807471792
stdev	3.21248864306779	0.0226871540762335	0.00877740706401401	0.00623339870805747	0.906750111789162	0.0237271364306064	0.129149475452811
variance	10.3200832818395	0.00051470696007876	7.70428747674029e-05	3.88552594536125e-05	0.822195765229657	0.00056297700319661	0.0166795870097363
median	-9375.39167363884	0.367168096102307	0.0174720818296602	0.258971600386857	7.55402996840873	0.216906441321312	1.33473878683193
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.366951633313013	0.013620552094446	0.258526777379129	7.55332507206466	0.21748575547107	1.33312797425375
HPD95.lower	-9381.68785808038	0.32287712747206	6.99189059207401e-05	0.246845451957829	5.85911251402884	0.176703238426124	1.07803101605275
HPD95.upper	-9370.17115874994	0.408054215646794	0.0310606246805816	0.270920740827908	9.49360601645751	0.268200214525972	1.58178197102878
ACT	2000	2088.75180023612	2991.22377544305	2077.33026155986	2000	2000	2296.56944743148
ESS	901	862.716192415151	602.429017445576	867.459562567045	901	901	784.648599246754
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
