trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8728.59291150262	1.46024327539265	0.0924808544084875	0.510044735082186	7.15143330611049	0.262574774885127	1.90872523490651
stderr.of.mean	0.135042216189921	0.00491066307977338	0.000321648404176559	0.000590362729126116	0.0334168416486669	0.00121147259287025	0.0105947962283299
stdev	3.25094476899856	0.147319801454968	0.00957255185547319	0.0165029159722721	0.952083739930351	0.0331538840233306	0.303683065820465
variance	10.5686418910791	0.0217031239007313	9.16337490257233e-05	0.000272346235587875	0.906463447839764	0.00109918002583246	0.0922234044661169
median	-8728.20704456387	1.45533235836401	0.0929632133520945	0.510582045336377	7.14158223062252	0.260309355435323	1.88605215119777
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.45284063517228	0.0919649399538665	0.509777109937509	7.08742927806139	0.26050061715897	1.88489866065192
HPD95.lower	-8734.89395388028	1.16325691055386	0.0725601470802213	0.480504715926334	5.34377706055362	0.202694377720551	1.34141507294783
HPD95.upper	-8722.58430067928	1.73213684485379	0.109870160412302	0.545520571442951	9.00581268061186	0.328607253321864	2.55473701073632
ACT	3105.93168821888	2000	2032.26021755938	2303.50126791013	2217.44304600151	2403.42363792136	2190.86710734192
ESS	580.180178088003	901	886.697473300979	782.287392285605	812.647703962167	749.763783449549	822.505387917521
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
