trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7988.25430396456	0.975366439356951	0.00597270074728399	0.496911339472785	7.52267158726514	0.152050657764095	1.47906745610661
stderr.of.mean	0.129784805791469	0.00222376929814287	0.000153992478841965	0.000350134082129568	0.0300632659462711	0.000562242833812836	0.00566252459314192
stdev	3.78313457174541	0.062248078667927	0.00425638198371947	0.00945848927168392	0.901897421660816	0.015282541765169	0.155806582898562
variance	14.3121071879353	0.00387482329784843	1.81167875913317e-05	8.94630193025598e-05	0.813418959198428	0.000233556082804134	0.0242756912745265
median	-7987.9797970918	0.97160073942616	0.00512382362946098	0.497337639487425	7.51811303500975	0.150527426110108	1.48510146708518
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.973397234111389	0.00417985247505455	0.496821277898789	7.46823397662744	0.151292754465535	1.47063838480937
HPD95.lower	-7995.77485925009	0.855434793327811	2.20227618329785e-05	0.476911344690654	5.74668849215551	0.124098184544818	1.18055390405526
HPD95.upper	-7981.4454212539	1.0929126093011	0.0138315313820353	0.513334204865321	9.33606629865438	0.182448310710425	1.79087692276224
ACT	2118.43962851444	2297.20380286081	2356.0787175733	2466.59128132666	2000	2436.28809919694	2377.50021928752
ESS	850.626081453948	784.431924479616	764.830133458364	730.562867728452	901	739.64979781906	757.938941658655
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
