trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8129.42956572265	0.501175263811922	0.0471759105077113	0.120339977916414	7.61075414552261	0.208856223716068	1.43805968471066
stderr.of.mean	0.103739836558652	0.000852857253401134	0.00072743109010089	0.000364171784186069	0.0305976920829306	0.000603311764954449	0.00886786810939712
stdev	3.01603565532351	0.0254978655691141	0.0128825982705106	0.00719654669779016	0.917930195863816	0.0142785115217843	0.162306597466155
variance	9.09647107418269	0.000650141148580614	0.000165961338199362	5.17902843734744e-05	0.842595844478583	0.000203875891277727	0.0263434315810406
median	-8129.09431528457	0.500716115995194	0.0488987795465514	0.121124462899227	7.58815444445765	0.207440128014283	1.41476191077677
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.50053018484704	0.0443828553359616	0.120117505187989	7.55443158439196	0.208376598210694	1.42937199573576
HPD95.lower	-8135.34761481046	0.448893577014534	0.0199237286836408	0.107373693327426	5.65214188131047	0.184703751543208	1.17878484182214
HPD95.upper	-8124.10576821343	0.547803114747688	0.0678249525052594	0.13479188889198	9.24367470523066	0.239627675921515	1.76231305589969
ACT	2129.56129549131	2013.80312092638	5739.16562708896	4609.31364423655	2000	3213.58421222139	5373.26268452226
ESS	846.183673517724	894.824315880021	313.982923143833	390.947576816173	901	560.744601976486	335.364210871484
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
