trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10123.4248740541	0.24640622103415	0.0600679875648457	0.605436792138124	6.72619989121472	0.418532619093445	2.54396964779916
stderr.of.mean	0.217204424348071	0.00513144199620276	0.00256134822706856	0.000733799619968485	0.0369364237790727	0.00477918877458215	0.0275569797836877
stdev	4.73336579885964	0.0796991021713129	0.0414404391390145	0.0138013145659057	0.963620836492203	0.11600801661253	0.624775389553877
variance	22.4047517858142	0.00635194688691338	0.00171730999603436	0.000190476283747081	0.928565116521934	0.0134578599183729	0.390344287392198
median	-10123.0678556732	0.229340613979614	0.0539847528357106	0.606516618028132	6.75773625979398	0.40550687713346	2.48935069946496
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.235542360430922	0.0408857147126909	0.605278259911197	6.65506943626083	0.403560140067552	2.46913573306315
HPD95.lower	-10133.1903725123	0.120353269204055	6.70023965740537e-05	0.576999692638261	4.90152029950326	0.206319916256274	1.33939013603577
HPD95.upper	-10115.2613891346	0.408410220759415	0.135791292135448	0.631401253159314	8.59385956260573	0.643932333237887	3.77305563832175
ACT	3790.26143622691	7461.80609782424	6876.39039015836	5088.45601368206	2644.65662922908	3054.95161265927	3501.76805261421
ESS	475.42894608184	241.496492454479	262.056093059967	354.134927206741	681.373899387947	589.86204316061	514.597190026545
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
