trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10996.4161765063	0.12498390848242	0.0508633155472466	0.498544216848898	6.85849893622632	0.39714224447054	2.44358330251896
stderr.of.mean	0.188331454891169	0.00194791845218652	0.00209514579477883	0.000529354242100393	0.0329995216865278	0.00445190958593244	0.0254849609029769
stdev	4.47239002232533	0.0365362356663739	0.0462247541605767	0.0111859596031751	0.989985039493393	0.118985535127817	0.620246276332646
variance	20.0022725117951	0.00133489651666882	0.00213672789720575	0.000125125692243866	0.980070378420735	0.014157557569653	0.384705443304513
median	-10995.9466439439	0.119687170369255	0.0384528961616295	0.498829551548252	6.83833868184756	0.380402987107282	2.37510032392561
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.120486251902101	0.0309636040476688	0.498418173487664	6.78473864610611	0.380844970915421	2.36796389493923
HPD95.lower	-11005.3122902074	0.0610399699714482	2.79748096320018e-05	0.477901397997097	4.96414958663882	0.195290176318782	1.38425655821021
HPD95.upper	-10989.1436497189	0.186738183748074	0.141147088861792	0.51995368926742	8.77248359227265	0.631401561227854	3.71648270334168
ACT	3191.81970776074	5116.41675306627	3697.86666709845	4031.05080008956	2000	2519.85936921139	3038.86621584874
ESS	564.568229094687	352.199612926382	487.307997347007	447.029841439846	901	715.119272931468	592.984314545322
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
