trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10932.5860565381	0.127427792958617	0.040732391927812	0.511725734571172	7.17501188268008	0.412687403035731	2.00135115386492
stderr.of.mean	0.150128509854081	0.00113903193670102	0.00121724437820603	0.000457453475513747	0.0303745746378688	0.00414969689431027	0.0187698955870154
stdev	3.82236232854126	0.0252993972308784	0.0331366706445004	0.00915199396824398	0.885190360337818	0.10978058586354	0.47844594290649
variance	14.6104537706514	0.000640059500245777	0.00109803894140209	8.37589935947742e-05	0.783561974034995	0.012051777032542	0.22891052028368
median	-10932.2129837791	0.12573136032177	0.0322427184819019	0.511941762209369	7.14775809349829	0.396874595869184	1.94079458025983
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.125011663677917	0.0256256680839373	0.511643671700339	7.11972685717817	0.399099464388962	1.94717025215266
HPD95.lower	-10940.1455176714	0.079870992923319	9.17710293007204e-05	0.495586557573933	5.43368887591435	0.216354480921776	1.17402400391603
HPD95.upper	-10926.0808082178	0.176865210019772	0.105685370966412	0.530431547435993	8.73329062970774	0.609682086086002	2.97691150368223
ACT	2776.73613694299	3648.57622000895	2428.90081954393	4497.11901815863	2119.42975380705	2571.89735721466	2770.31995266403
ESS	648.96335522319	493.89128562472	741.899375017857	400.700980499698	850.228697961392	700.650045362444	650.466383230261
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
