trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7189.48521236791	1.60138274295058	0.0208230933226321	0.509494275513639	7.36928238710318	0.245802433139721	1.73492616393519
stderr.of.mean	0.129566024524967	0.00361472257378427	0.00026018916070906	0.000516917086821535	0.0293659814108264	0.00088138934619596	0.00969332182088376
stdev	3.63938426040036	0.108441610274201	0.00681976969383503	0.0146681074239192	0.849067746415617	0.0252948701140656	0.255518771578874
variance	13.2451177948498	0.0117595828388616	4.65092586769507e-05	0.000215153375399633	0.720916038003294	0.000639830454087449	0.0652898426291769
median	-7189.15981482994	1.60065106004666	0.0211844382048048	0.510274316963427	7.32272411258216	0.244812686723448	1.71863562409324
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	1.59774123005913	0.0193036017146319	0.509282174237591	7.3199273138429	0.244490372627525	1.71635527719687
HPD95.lower	-7197.57743494041	1.38941840794338	0.00594280376956393	0.481631054782556	5.51961214790576	0.201353790086283	1.25542861270031
HPD95.upper	-7183.7363729445	1.79788617433768	0.0319067298363108	0.539170023542081	8.84109960300264	0.297323519288432	2.21850438521366
ACT	2281.38410265288	2000	2620.05828208086	2235.45319560102	2153.16008718513	2185.4589571314	2590.42850541553
ESS	789.871375847918	901	687.770960029503	806.100527421472	836.909438701231	824.5407648219	695.637805186575
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
