trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-11012.2107284555	0.109280532602452	0.0538442779937283	0.502290022660745	6.85170278694758	0.387084418320131	2.45022176436335
stderr.of.mean	0.234324919918831	0.00179648089688609	0.00186812397477268	0.000708142824437992	0.0373886782485975	0.00500542517375627	0.0396604535089348
stdev	4.66655402101855	0.0341181669943911	0.049497382524757	0.0112684677783729	0.987569680010473	0.122840592070402	0.659444295308736
variance	21.7767264310844	0.00116404931905716	0.00244999087680212	0.000126978366072228	0.975293872875988	0.015089811060207	0.434866778615236
median	-11011.6480165025	0.103782817905228	0.0390367028412966	0.502938120538971	6.88627826059563	0.368073425860008	2.38343897263719
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.104615091969435	0.0310005794574331	0.502162721841579	6.77889697577999	0.368817232875218	2.36425760682201
HPD95.lower	-11021.8239713393	0.0555276060585505	1.02112301153399e-05	0.480521583392395	4.90498136426179	0.169509982052975	1.35350034597513
HPD95.upper	-11004.4288232421	0.17517452307571	0.160564293779378	0.52537148897456	8.61383290130013	0.616778827927522	3.74117168572101
ACT	4538.54167960296	4990.51993433449	2564.00513054621	7108.59795409972	2579.98213012961	2988.61597736482	6510.75104915992
ESS	397.043836371167	361.084621183926	702.806706013151	253.495838649974	698.454450112595	602.954683254051	276.772984620954
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
