trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10994.014820367	0.141977821005946	0.0556702087295264	0.488909095318389	7.06231903624068	0.288719834421648	2.0784854678078
stderr.of.mean	0.223130802500665	0.00210189227790746	0.00203222427366616	0.000659200686669389	0.038111708203662	0.00397943237690098	0.0271332932018221
stdev	4.65882306776147	0.0379607640248504	0.0461983714143233	0.0122225618975067	0.978363091339355	0.0897279647895048	0.568204806920903
variance	21.7046323767064	0.00144101960535038	0.00213428952133576	0.000149391019338382	0.957194338495099	0.00805110766526661	0.32285670260802
median	-10993.9993268733	0.136864637498437	0.043798856279666	0.490015256399324	7.06581010708735	0.275444567066828	2.04401070633247
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.137407367971014	0.0356521622052306	0.48875529837451	6.99356559494651	0.27603886987411	2.00178193885886
HPD95.lower	-11003.238867893	0.0828573182160418	0.000418098253838772	0.464071762737975	5.13083651694858	0.136772716542821	1.08208787608544
HPD95.upper	-10985.4404707126	0.218641889011873	0.149122527749501	0.510412068470629	8.96514304271502	0.468070892688684	3.21254808390731
ACT	4128.94016587329	5518.52467452437	3483.06761819893	5235.79676580989	2731.42120782867	3540.45103735389	4104.56537905959
ESS	436.431608986241	326.536548494333	517.360039347098	344.169203007875	659.729812024302	508.974698700198	439.023339521726
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
