trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7932.54611662651	1.00119780238302	0.00353569299387201	0.503832273879378	7.55053162666033	0.191504766008424	1.4927296145818
stderr.of.mean	0.109359038517505	0.00195099048426857	0.000123491492561428	0.000309516393452704	0.0315545139727799	0.000469569122228737	0.00416604928476202
stdev	3.28076913035715	0.0585296783985926	0.00298392014449742	0.00898454429052293	0.868984581016062	0.0140870649711349	0.120705402610268
variance	10.7634460867044	0.00342572325344268	8.9037794287375e-06	8.07220361083682e-05	0.755134202043661	0.000198445399500977	0.0145697942193069
median	-7931.9380499305	0.999411811569739	0.00280240097271454	0.504204228742696	7.51403516048721	0.190493709137231	1.49207346290822
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.999495424828495	0.00220577894592405	0.503752002290595	7.49966153385086	0.190992418951514	1.48780313162856
HPD95.lower	-7939.29957355583	0.901685156497812	1.03485296381349e-07	0.484327601811924	5.75127408701628	0.165794741472239	1.25334294275224
HPD95.upper	-7926.94465639334	1.12629445933396	0.00968923075389621	0.51922622977334	9.16864658934468	0.220886470167244	1.71917087507057
ACT	2000	2000	3082.98673092373	2136.22588691237	2373.39934572698	2000	2144.21020080752
ESS	901	901	584.498136798688	843.54375210973	759.248545022262	901	840.402680353519
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
