trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10751.5952185218	0.158592506540299	0.0103599694591062	0.505161919413362	7.53157885322902	0.304836693579018	1.49321334141882
stderr.of.mean	0.115548745348988	0.000659360048018926	0.000320592076765724	0.000265747666851669	0.0304035169698438	0.00265116572373233	0.0104211395270514
stdev	3.09735693519209	0.016965379812716	0.00913401414429821	0.00678675676032005	0.912104946067048	0.0738757108850794	0.289971885093163
variance	9.59361998398251	0.00028782411218971	8.34302143882398e-05	4.60600673237499e-05	0.831935432639972	0.00545762065877584	0.0840836941444824
median	-10751.2809608655	0.156884529246843	0.00769185683355359	0.505329478599471	7.53630818544368	0.291013922717433	1.45954183577921
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.157699028387558	0.00629084209082839	0.505116345515	7.47519595522914	0.296905307721174	1.46630010080368
HPD95.lower	-10757.7593035832	0.127290409153051	6.61458907418053e-06	0.491571185157565	5.70089299291593	0.188981162998149	1.04354425829754
HPD95.upper	-10746.3277910532	0.191929933490307	0.0295870449388348	0.517653358122667	9.17511866571244	0.446287676706203	2.13785909602916
ACT	2505.07034500037	2718.88007986913	2217.4517516355	2759.85535487615	2000	2318.15448932233	2324.82681608316
ESS	719.341077026615	662.772887021461	812.644513537179	652.93276939902	901	777.342497361674	775.111499718498
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
