trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10040.6072693046	0.314746664391846	0.0488134774839523	0.586130478798485	6.97239582576385	0.320340823753898	2.25570536959943
stderr.of.mean	0.233510600394685	0.00532883191666957	0.00161556869414191	0.00156887137813992	0.0384939795741618	0.00308517260056845	0.0413008304554667
stdev	4.78464364280033	0.0807206581631551	0.0319459313478317	0.0148052493289647	0.948854046022038	0.0750554847583796	0.491540425905944
variance	22.8928147885896	0.00651582465429294	0.00102054252968038	0.00021919540769281	0.900324000652392	0.00563332579231536	0.241611990299797
median	-10040.2437229663	0.302232449925544	0.044435913844889	0.587564438941984	6.94074352070493	0.31096921469432	2.21569031580292
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.305703350114766	0.0352164658676573	0.585941760672328	6.90696418745397	0.31233127531107	2.20242937660644
HPD95.lower	-10050.0828765267	0.188062253339941	2.18148746202761e-05	0.555997923768746	5.16480071189409	0.186841114919522	1.32569947567458
HPD95.upper	-10031.8191733659	0.497333516039887	0.110095139102283	0.612095522554196	8.73199106117798	0.458289901356571	3.18166287817625
ACT	4287.32074359851	7844.52450483177	4603.5378566905	20212.2749696923	2962.50276503709	3041.34740922549	12707.8200008855
ESS	420.309117924197	229.714369416537	391.438075692391	89.1537445785812	608.269474468301	592.500545821859	141.80244919069
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
