trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10936.7241398934	0.133433136073321	0.0256326196519325	0.504146672897309	7.19476613262989	0.295829617948775	1.95768854281069
stderr.of.mean	0.17045289777298	0.00103673149203686	0.000796637511302631	0.000407720539082423	0.0333571736659083	0.00313276428408277	0.0183017712745362
stdev	4.08910929106116	0.0243379591935099	0.0238815781215155	0.00935547568428622	0.976500347658036	0.0856452945697287	0.468997389929096
variance	16.7208147942427	0.000592336257704954	0.000570329773574048	8.75249252792707e-05	0.953552928976265	0.0073351164819356	0.219958551760304
median	-10936.2315416474	0.131276906490853	0.0190429782792775	0.504766070129391	7.18438266221613	0.281780021933945	1.91470856056167
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.13130777060291	0.0145484942573135	0.504059352524468	7.12716814319463	0.284842609671285	1.9038208301726
HPD95.lower	-10944.9110560846	0.0895289183157465	5.55832815274662e-06	0.486262736668274	5.21601072753688	0.162278093104799	1.11753775872005
HPD95.upper	-10929.6992094445	0.181543456261984	0.0721458979525613	0.520998205287771	9.0053869362836	0.474262843545557	2.8372338720504
ACT	3127.68718063369	3266.15080912014	2002.93764517252	3418.73469772434	2100.4176374781	2408.35437875727	2741.05256669783
ESS	576.144574546264	551.719778207498	899.678531852044	527.095595104086	857.924618345711	748.228755657564	657.411689908189
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
