trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7518.37066415075	0.190381668889399	0.0191608500953335	0.102482248268755	7.59308749260159	0.208734632587936	1.39669281620256
stderr.of.mean	0.102514858534204	0.000390782898218645	0.000431116267669559	0.000154057059075914	0.0307420149931091	0.00056996185013908	0.00361364894772634
stdev	3.07544385760224	0.0117234797098368	0.012506449946854	0.00462170891936804	0.921690069935604	0.0170988449493201	0.108409401512345
variance	9.45835492126337	0.000137439976506955	0.000156411290273164	2.13601933353661e-05	0.849512585017899	0.000292370498600889	0.0117525983362647
median	-7517.97140979171	0.190454939037019	0.0177139415143407	0.102537874337643	7.59177228887093	0.207730924381388	1.39823522871031
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.190021971596912	0.0136046576398437	0.102377494053323	7.53629525442531	0.208042749899509	1.39247824319863
HPD95.lower	-7524.14874631072	0.165403872302312	2.0142013383709e-05	0.0929383860429969	5.85550511630955	0.17764705891924	1.19552633121879
HPD95.upper	-7513.24320289205	0.211359324092023	0.0418051344557912	0.111599313693717	9.3259735968618	0.244086297743514	1.6158812154453
ACT	2000	2000	2138.91089089254	2000	2002.4736588347	2000	2000
ESS	901	901	842.484840145933	901	899.886993294401	901	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
