trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7777.07684449058	0.718302926493207	0.000973167463975536	0.598253604659582	7.89535700720114	0.207345632544696	0.959935684003685
stderr.of.mean	0.106230735967964	0.00147265551162962	3.01631306439264e-05	0.000232637006363387	0.0307796625452941	0.00103774707213235	0.00342212287677914
stdev	3.18692011180247	0.0441796380774818	0.000904893360741125	0.0067403478822737	0.923389306364896	0.0293294066400222	0.0930512869803889
variance	10.1564597990111	0.00195184042065728	8.18831994313367e-07	4.54322895740716e-05	0.852647811109045	0.000860214093855777	0.0086585420087067
median	-7776.86675644616	0.715925647836933	0.000702121323956096	0.598478299850356	7.88840966113101	0.205312028718853	0.957109223741612
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.716958482101399	0.000579512970610339	0.598215638273397	7.84080403196827	0.205287436117291	0.955451176856703
HPD95.lower	-7783.0748266138	0.634033608905515	4.31510014395014e-07	0.584686069217657	6.19878422332719	0.154613317203344	0.785977286169818
HPD95.upper	-7771.69855637711	0.807577715245647	0.00269486055759352	0.610456057756019	9.72367968308951	0.263692924484729	1.14936226703261
ACT	2000	2000	2000	2144.19829509263	2000	2253.45271018818	2434.54832526315
ESS	901	901	901	840.407346710513	901	799.661777614814	740.178365449048
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
