trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10597.6077898564	0.236689800063357	0.0345056866813409	0.509537227096179	7.33525215491493	0.354474859343066	1.71503696681744
stderr.of.mean	0.107641215176686	0.00100202965376361	0.000755153037988291	0.000298865383879556	0.0340055311292422	0.00245613116490142	0.0114971464442107
stdev	3.21907908572133	0.0276297668479879	0.0194722772655337	0.00867751930089766	0.879002142881198	0.0682228284454946	0.300240979144546
variance	10.3624701601285	0.000763404016074173	0.000379169581905822	7.52993412174514e-05	0.772644767189738	0.00465435432110338	0.0901446455576757
median	-10597.4144330981	0.234683406026056	0.0334234073990256	0.509969230188347	7.33237604701509	0.348539471660426	1.6894548707133
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.235095255227025	0.0265604511270707	0.509463181373537	7.2819926490389	0.348383063865388	1.68924239058318
HPD95.lower	-10604.1238223914	0.186483581517332	0.000447688257998499	0.491388113751462	5.62217459789708	0.236959839621703	1.19248149128531
HPD95.upper	-10592.2608334984	0.291017050899466	0.0688528072977443	0.52476560383328	9.03381037356494	0.493610280247883	2.30608046225797
ACT	2012.63888803871	2367.43834107792	2707.12573253951	2135.16786119441	2693.96051581804	2333.00483454637	2639.44222346559
ESS	895.341936752512	761.160267084096	665.650648708354	843.961747809355	668.903641838571	772.394455989364	682.720001968435
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
