trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-9801.28972471114	0.318064627558292	0.0182360747398663	0.232922061411938	7.21763035973179	0.259748787826639	1.87232423709883
stderr.of.mean	0.101203017233126	0.000682635625253907	0.000465808297088819	0.000246889065356187	0.0300115560745551	0.000785877535802884	0.00590246243625112
stdev	3.03608864286325	0.0197896343189453	0.012687314513507	0.00699422704392419	0.900346126466923	0.023108944709952	0.161877438073529
variance	9.21783424732321	0.000391629626477576	0.000160967949564644	4.89192119419606e-05	0.810623147443992	0.000534023325607619	0.0262043049572492
median	-9801.03791417066	0.317042308765637	0.0157001429309713	0.23316016213028	7.19654191094802	0.25953226059712	1.86875954499305
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.317454032267439	0.0130161978029375	0.232816368712543	7.16072035300016	0.258732682511885	1.86531353288797
HPD95.lower	-9807.9603916698	0.279119649544517	0.000237036042190436	0.217558602302207	5.41340053287004	0.217365410256157	1.57001176508949
HPD95.upper	-9796.12984547734	0.355750901271939	0.0425176834572008	0.245314064255357	8.95910104298584	0.303501010955067	2.18825242029435
ACT	2000	2141.77738892289	2426.31396020506	2242.82933549265	2000	2081.71605348173	2393.12722633203
ESS	901	841.357280789223	742.690364707666	803.449451763202	901	865.631985200914	752.989636393858
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
