trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10287.7504659929	0.462463854827511	0.106417056512039	0.510132969858662	7.53219569818545	0.201810476526559	1.47593944377425
stderr.of.mean	0.159855227502398	0.00185671010852177	0.000820767599520342	0.000498310294359645	0.0313338272928761	0.00231119979686246	0.0226661769915911
stdev	3.92942820015073	0.055701268872122	0.0199417244562244	0.0117196877742739	0.940014238530043	0.0453671676975644	0.362058102239538
variance	15.4404059801398	0.00310263135396442	0.00039767237428798	0.000137351081526465	0.883626768639216	0.00205817990489893	0.131086069397296
median	-10287.575943561	0.458866308001565	0.107583531799215	0.510098216423939	7.53157168891543	0.198912968202774	1.43883307275243
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.459133925699689	0.104382066896894	0.509997504392241	7.4724891996603	0.196699222202715	1.4327369929559
HPD95.lower	-10295.8553703026	0.349677220815639	0.0685324104900031	0.48724868683996	5.6921737944807	0.124634856954033	0.779699396963045
HPD95.upper	-10281.0390988991	0.566672981007961	0.144670898377132	0.533171683459373	9.34774752327485	0.296971511452931	2.13353260136853
ACT	2978.97555549347	2000	3049.20732678599	3254.16525492384	2000	4671.57813008661	7054.59325707309
ESS	604.905937102091	901	590.973261860614	553.751840744233	901	385.736885870426	255.436413459171
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
