trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-9854.67722496943	0.623122219387825	0.0814913565447449	0.505614438922496	7.3856771712805	0.229094892435916	1.74431249585151
stderr.of.mean	0.141874436159628	0.00193705505811498	0.000484754879361348	0.000408968050783273	0.0327594367335702	0.00121709502174891	0.0114425524361831
stdev	3.66997664982016	0.0573200283628618	0.0139086231055284	0.0115161557763125	0.943689441318816	0.033706468840336	0.316640792219778
variance	13.4687286102252	0.00328558565151928	0.000193449796691639	0.000132621843864296	0.890549761656619	0.00113612604168454	0.100261391297569
median	-9854.46844506025	0.61934064996898	0.0820346061787686	0.50608087577369	7.38684391925668	0.225807692563526	1.71909176233378
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.620506096800538	0.0801765353931003	0.505483183871033	7.32413442073473	0.226629885220251	1.71603044133555
HPD95.lower	-9861.94529830856	0.520119259802086	0.0560850618336203	0.48398839727686	5.77573753368792	0.169435165621843	1.15063940853559
HPD95.upper	-9848.17134235987	0.742145002769055	0.110806967467071	0.528554506600807	9.46075806037746	0.302757813562387	2.36786223964902
ACT	2690.00857192395	2055.62128486834	2186.49289146882	2270.05129291687	2169.13523478126	2346.89914312892	2350.6288636984
ESS	669.8863411841	876.620617457471	824.150861423322	793.814662083933	830.745806488047	767.821661734277	766.603366370985
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
