trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-9926.63466814298	0.190933509493593	0.0249614825630385	0.244710609290187	7.44679206778413	0.226834787319404	1.60257341101834
stderr.of.mean	0.110607694878399	0.000483886350290902	0.000583020399622783	0.000218189049804256	0.0288956364129194	0.000786657843770281	0.00576829190031693
stdev	3.11556377559298	0.014516581547866	0.0168697027664211	0.00654566745358848	0.866868557283039	0.0209115656331284	0.164235190581975
variance	9.70673763978721	0.000210731139835842	0.000284586871427397	4.28457624129674e-05	0.751461095605977	0.000437293577228636	0.0269731978254977
median	-9926.30459995601	0.191218463411952	0.0230438663087278	0.244831957220134	7.44480044532781	0.226363544057658	1.60263639047901
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.190378621972334	0.0179228238896361	0.244622981639304	7.39552838351659	0.225881961195129	1.59412815457643
HPD95.lower	-9932.97072937358	0.162370241698111	4.34988764080526e-05	0.233021647064566	5.77154797162411	0.18651913044924	1.28713673179686
HPD95.upper	-9921.22045590478	0.218111332223726	0.0557075393548528	0.258195534989913	9.18837644675558	0.265619035677323	1.90434294183308
ACT	2268.65972170659	2000	2149.93143234895	2000	2000	2547.24445206322	2220.41417010002
ESS	794.301579367951	901	838.166265624198	901	901	707.431121712883	811.560304498881
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
