trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7609.71950848365	0.236331661134936	0.00722108943532659	0.098423766297121	7.35547351034472	0.220338677526319	1.69400276786636
stderr.of.mean	0.107685125088568	0.000446659711070808	0.000190865908562354	0.000147893420359952	0.0370330563691825	0.000454633443299069	0.00341147323549369
stdev	3.10995110565509	0.0133997830606456	0.00524057173105631	0.00439082630633431	0.909932482697328	0.0136389948798316	0.099211896090239
variance	9.67179587956534	0.000179554186072363	2.74635920683465e-05	1.92793556523974e-05	0.827977123067722	0.000186022181332074	0.00984300032582039
median	-7609.38926882972	0.235655968211287	0.00637810853263916	0.0983346346210604	7.36443580399491	0.219630010464537	1.69610182927112
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.235953803674481	0.00485161095037809	0.0983258813250909	7.29778532319377	0.219920406008783	1.69109918251151
HPD95.lower	-7615.84676650972	0.210060426794282	2.5406463590646e-05	0.0899398398443343	5.7283063251131	0.195211273219162	1.51331601840499
HPD95.upper	-7604.28888109995	0.261453338752427	0.0171008249828813	0.106570507627484	9.24375506265843	0.247746684489609	1.88752210039098
ACT	2158.1234331706	2000	2387.65380632334	2042.10072778066	2981.48579090026	2000	2128.27824745407
ESS	834.984678032341	901	754.715777985769	882.424640217625	604.396641935994	901	846.693801506275
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
