trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-8240.72398115671	0.196453141612174	0.0285864175880918	0.101993364702797	6.55854002271483	0.338501307024202	2.74623437223206
stderr.of.mean	0.124085608611137	0.000476203102481741	0.000827219680463422	0.000249097288103018	0.0333641724502008	0.000900160322753293	0.00767262119463985
stdev	3.34140289930262	0.0134329026079315	0.0205748140510287	0.00717299274079248	0.875556550828231	0.027004793012958	0.214209999805317
variance	11.164973335468	0.000180442872474174	0.000423322973234409	5.14518248594616e-05	0.766599273698228	0.000729258845672707	0.0458859240165937
median	-8240.35552979531	0.196027037074873	0.0248482482376385	0.101901259244844	6.56640960288637	0.337390120969127	2.73718915206817
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.195995233294874	0.0196299408697809	0.101738873502495	6.49959004649414	0.337432455823351	2.73795408494036
HPD95.lower	-8248.15501373868	0.170084112148958	0.000106264503080409	0.0879006281299149	4.67215695577225	0.287356367258275	2.33729177785308
HPD95.upper	-8235.28580530473	0.222577383627911	0.0688962555520239	0.115158672856597	8.06894012064131	0.391268876866196	3.13032824987261
ACT	2482.31624268958	2262.1254091943	2909.6573462149	2170.74687846131	2613.75140957702	2000	2309.29811798077
ESS	725.934902656698	796.595976808296	619.316911094076	830.129029727001	689.430522503905	901	780.323677557775
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
