trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10053.2139158786	0.191130256191908	0.0152393736556305	0.607308304916606	7.77863272617339	0.170698820956857	1.17944114614886
stderr.of.mean	0.149052107745174	0.000847851574898386	0.000439024740588611	0.000320004168308033	0.0299717426331683	0.00129501712745435	0.00898660258657783
stdev	3.96066254603322	0.0242089734539262	0.0124852008914004	0.00732282754764418	0.899151723962607	0.0381844721284791	0.236756704443029
variance	15.6868478035503	0.000586074395692901	0.000155880241298624	5.36238032925366e-05	0.808473822704929	0.00145805391173059	0.0560537370987239
median	-10052.9281141339	0.18983745794546	0.0125870172814521	0.607631337000883	7.78020103893921	0.165994922322982	1.16726203262314
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.189600715483561	0.00953673381625473	0.60726413753926	7.72629318208176	0.166771610545577	1.15561868420993
HPD95.lower	-10060.8419718651	0.145463704397946	1.51080350869373e-05	0.593285943012129	6.05171147767362	0.107073830105745	0.77863189434501
HPD95.upper	-10045.0477945102	0.237202968885761	0.0386580349916427	0.621450236250018	9.4461091242486	0.250493166700236	1.67191305113962
ACT	2549.25059595357	2207.79569891377	2225.6603525922	3437.36480896533	2000	2070.3768890935	2593.33409238764
ESS	706.874405701942	816.198709367258	809.64734709015	524.238799239471	901	870.372930403504	694.858408443983
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
