trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-7500.01114300828	0.151761189687532	0.0226799868789136	0.0956594964171784	7.07861252859649	0.253773198374348	2.0893640719413
stderr.of.mean	0.109020141426686	0.000340556792899747	0.000578610484529531	0.000217879547290511	0.0294577170095447	0.000712289125255552	0.00656261426554862
stdev	3.27060222390846	0.0100891120816975	0.0148227005622481	0.00553441197143987	0.878587274152976	0.0213686605671231	0.169962236349001
variance	10.6968389070349	0.000101790182597055	0.000219712451958071	3.0629715869617e-05	0.771915598303556	0.000456619654432924	0.0288871617847535
median	-7499.69351172519	0.15175966681594	0.0200291201598879	0.0958043772889926	7.05338862031739	0.252339968185735	2.08334014407245
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.15142581719575	0.0165448669628755	0.0954985531962904	7.02354405912394	0.252886271294018	2.08245458379493
HPD95.lower	-7506.35950020331	0.132225677905354	2.21999093830013e-05	0.0844860602744682	5.49532900050193	0.213948123303792	1.72615001883858
HPD95.upper	-7494.29309372271	0.172124153017435	0.0513011931937369	0.105993782669515	8.82653482215426	0.29281336232367	2.39489382305371
ACT	2000	2050.90323531236	2742.77319152815	2789.72843564889	2023.4865568588	2000	2683.61896084737
ESS	901	878.63726039008	656.999275611269	645.941008799609	890.542115978953	901	671.48131917767
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
