trace	likelihood	lambda	alpha	beta	birthrate	treeheight	treelength
mean	-10356.5119345708	0.27508857334929	0.0198268017339858	0.500582963388375	7.87222557750352	0.148336933386286	1.06190835166707
stderr.of.mean	0.115903555867444	0.00081662845272779	0.000445417835925371	0.000250905435572398	0.0313761806742377	0.000635609199485332	0.00573344472214083
stdev	3.29737969275726	0.0244988384590799	0.0112440094491598	0.00752715842077355	0.874779703625538	0.0190682642140156	0.17200323548929
variance	10.8727128382079	0.000600193085844094	0.000126427748492794	5.66581138914221e-05	0.765239529875184	0.000363598700135508	0.0295851130187841
median	-10356.2570573561	0.275333678504589	0.0189256563477985	0.500615099387283	7.83736522253821	0.147853113815261	1.05073827463164
mode	numeric	numeric	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.273995739411017	0.0152311383806856	0.500526411725786	7.82308747616518	0.147107766199065	1.04788551306424
HPD95.lower	-10362.9106992484	0.225012160314311	0.000101718268785427	0.487231090084338	6.29469614501248	0.109050263261573	0.767266266957721
HPD95.upper	-10350.6429113132	0.320908070610992	0.0396186060325925	0.516547934221795	9.63065117773022	0.183969653127814	1.43907195442336
ACT	2223.96306976841	2000	2824.65084432646	2000	2315.65964352887	2000	2000
ESS	810.265253274933	901	637.954954191759	901	778.179990758012	901	901
n.samples	901	901	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000	2000	2000
