trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4408.53657737293	0.47339627279296	7.18359541566243	0.415462800113157	3.92894061662034
stderr.of.mean	0.16494891324372	0.000772043852507267	0.0269868273023248	0.0010643485460314	0.00505634435160484
stdev	4.27552693747298	0.0231613012781052	0.809604319313527	0.028443451461227	0.133180427008535
variance	18.2801305930571	0.000536445876895159	0.65545915385112	0.000809029931027176	0.0177370261381757
median	-4408.31352605929	0.472374178940107	7.1769044213019	0.413015500613346	3.93093646178816
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.472832744839835	7.13803927430691	0.414498333627464	3.92668826533228
HPD95.lower	-4417.17154290859	0.428886506583243	5.74137351814113	0.366488856927808	3.68079084928588
HPD95.upper	-4401.00957646987	0.519562365336053	8.88775183134827	0.473534477907754	4.1988919805043
ACT	2679.11645667182	2000	2000	2520.43279707113	2594.5643644204
ESS	672.609805935262	901	901	714.956574955703	694.528925437757
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
