trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4628.43845949323	0.814932495231148	7.22155978360742	0.29837946077218	3.84453973661169
stderr.of.mean	0.159386550551235	0.00159978689930276	0.0264808206582512	0.000716303474133897	0.00429465223296113
stdev	4.55783878690573	0.0408456798199827	0.794424129361817	0.0170053250478454	0.119263923540146
variance	20.7738944074223	0.00166836955995654	0.631109697312281	0.000289181079982879	0.0142238834581898
median	-4627.90841288775	0.813692220195698	7.19616109001353	0.298216318319673	3.84286755757146
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.813914647707786	7.17785499661277	0.297897165756207	3.84269163719775
HPD95.lower	-4636.55042362504	0.732627896247852	5.68894805364595	0.266467523020841	3.61490044570793
HPD95.upper	-4619.92935590858	0.890261254675825	8.72580815053367	0.33219739805055	4.0633427926446
ACT	2201.18929766418	2761.23890349075	2000	3193.71537223155	2334.04802243893
ESS	818.648356101047	652.605610373633	901	564.233123486168	772.049239208467
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
