trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-2894.09613546942	0.106836627199915	7.13486930158251	0.398029583416672	3.98881003203742
stderr.of.mean	0.161276373861486	0.000184045861487551	0.0279581186322655	0.00342400125709014	0.0106439177000644
stdev	4.29870305073386	0.00552137243636877	0.7891625104264	0.0834193276015401	0.27581598063711
variance	18.4788479183886	3.04855535810928e-05	0.622777467862498	0.00695878421749306	0.0760744551748107
median	-2893.69917581288	0.106689459035801	7.1260344511993	0.381046899325835	3.95329662877482
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.106693915925523	7.0909193581279	0.390426230946674	3.97946443084377
HPD95.lower	-2901.97065183964	0.0964972655908396	5.46370305218456	0.285681069873462	3.48013372983598
HPD95.upper	-2885.79635368793	0.117926784536579	8.53933511206463	0.56150797101521	4.53357561031365
ACT	2533.60307878803	2000	2259.20148208851	3032.53924579176	2680.62543437941
ESS	711.240057721276	901	797.626955491437	594.22149358846	672.231180413754
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
