trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4656.57185166081	0.859039447261956	6.92912645813343	0.44685500575411	4.29791068390819
stderr.of.mean	0.133508803942707	0.00140490286864715	0.0261800141010303	0.00121519554277445	0.00631675622177613
stdev	4.00526164589519	0.0421470600426867	0.785399938215684	0.0343251635550846	0.139380978726796
variance	16.042120852079	0.00177637467024184	0.616853062949201	0.0011782168530833	0.0194270572308397
median	-4656.30510856009	0.857966497826314	6.90233048641344	0.444718170237179	4.29295508315449
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.85801088251515	6.88395990981852	0.445552072354942	4.29565733730697
HPD95.lower	-4664.48443875278	0.780174374451817	5.48150553259064	0.384570710849092	4.03418426908037
HPD95.upper	-4649.12054816931	0.940930510090114	8.56888781788912	0.51665630569871	4.56414323622643
ACT	2000	2000	2000	2255.99989035131	3697.03177246073
ESS	901	901	901	798.758904070421	487.41804531493
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
