trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4455.57837980417	0.399188406091479	6.8409829004254	0.419365156220135	4.44852737574939
stderr.of.mean	0.145021953418074	0.000652936213294081	0.0271089581057106	0.00107670506381759	0.00538984439292364
stdev	4.35065591694967	0.0193271278541294	0.813268241153421	0.0289886147358166	0.159945814287793
variance	18.9282069076892	0.000373537871089866	0.661405232068779	0.000840339784301601	0.0255826635081851
median	-4455.32888143244	0.398290480813593	6.83410627613903	0.416645159066667	4.44732241309498
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.398723613199638	6.7917307254336	0.418395970749954	4.4456642446289
HPD95.lower	-4463.60469131093	0.364078949579842	5.35811110027058	0.369485234879717	4.13160575463456
HPD95.upper	-4446.57186497294	0.439131979822519	8.51627573693831	0.483311036538376	4.76540454712303
ACT	2000	2054.37084038102	2000	2483.19345672371	2043.98951933405
ESS	901	877.154194646664	901	725.678458567433	881.609217148582
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
