trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5501.89471651487	0.448942221337264	5.29829030658261	0.579693948761916	7.23409732422583
stderr.of.mean	0.157632961343288	0.000591050352457654	0.0275435445563475	0.00178376470596924	0.0081871520562689
stdev	4.46446026804121	0.0174451672131176	0.69974492191524	0.0478133216024409	0.245614410074093
variance	19.9314054849186	0.000304333859093632	0.489642955746165	0.00228611372265844	0.0603264384360448
median	-5501.51230172463	0.449033584059777	5.30890243979818	0.574850415569605	7.22296452636815
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.448604110312366	5.25176004042333	0.577843097165617	7.22994989315627
HPD95.lower	-5510.7341704857	0.413399498444915	3.85134671000302	0.493068946718998	6.78324324128546
HPD95.upper	-5494.13948121045	0.481148350876583	6.56955432608676	0.668733359046348	7.74550884806062
ACT	2244.02718208051	2066.19191178081	2788.89468785809	2505.23962119755	2000
ESS	803.020575860098	872.135831006564	646.134114653128	719.292471966657	901
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
