trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4876.43136442914	0.503315168099959	6.48344724223013	0.4631444444314	5.0633697582697
stderr.of.mean	0.149588401825543	0.000828434054667353	0.0264883064477962	0.00124611019588707	0.00636725100555027
stdev	3.95819314183939	0.0237794680437737	0.770892156698003	0.0291118624728622	0.160365455015126
variance	15.6672929481043	0.000565463100444856	0.594274717258499	0.000847500536638845	0.0257170791622084
median	-4876.05488972334	0.503201279637855	6.45733528380971	0.459746831815298	5.06008865472931
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.502755820639937	6.43752588177106	0.462243536845824	5.06083746564528
HPD95.lower	-4884.30470158598	0.459971283344495	4.980054349211	0.409791626829323	4.75885664522081
HPD95.upper	-4869.42415252768	0.554573356909729	7.86529478038537	0.524772161297861	5.37068139743257
ACT	2570.83290245056	2184.65863323189	2125.16717503612	3297.95621955331	2837.62020984037
ESS	700.940149895508	824.842825597059	847.933292574677	546.399005940738	635.03917605005
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
