trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-4960.19720463902	0.654606109929681	6.64471065218439	0.476655927339332	4.84573929759928
stderr.of.mean	0.146885925818236	0.00102516476461804	0.0251860988825925	0.00110834813267397	0.00542298308608164
stdev	3.92217628115694	0.0307549239540026	0.755582500068391	0.0290664218239378	0.150200624728003
variance	15.3834667804701	0.000945865347416481	0.570904914409601	0.000844856877647086	0.0225602276686824
median	-4959.95941788205	0.653028487056038	6.66086089387749	0.474213501146594	4.84099297379883
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	0.653886138547715	6.60114436926939	0.475787379955967	4.84341744298909
HPD95.lower	-4967.84960678738	0.594816663101173	5.17516186381658	0.423551820322121	4.53816061811022
HPD95.upper	-4952.70160035906	0.715772021463921	8.09582541849838	0.532017541587753	5.12689749959694
ACT	2524.51596086699	2000	2000	2617.22592122896	2346.41588808901
ESS	713.800200883317	901	901	688.515265489134	767.979798102886
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
