trace	likelihood	lambda	birthrate	treeheight	treelength
mean	-5012.6540494905	2.70917162609927	6.28589899345921	0.500012051810772	5.50108439126074
stderr.of.mean	0.150441717751601	0.00411781746121919	0.0250743838744964	0.00232261894308379	0.00844097022491422
stdev	4.21707532753476	0.123534447580673	0.752231051894307	0.0557020233170971	0.194337447841147
variance	17.7837243181024	0.0152607597390621	0.565851555434016	0.00310271540161843	0.0377670436334107
median	-5012.28501932731	2.70784499999072	6.28579336851646	0.491507745069734	5.49796997863431
mode	numeric	numeric	numeric	numeric	numeric
geometric.mean	NaN	2.70636199958139	6.24038269150026	0.497066374141201	5.49765406563698
HPD95.lower	-5020.23408070656	2.48233724760806	4.73321556667438	0.402410716813656	5.08385215714494
HPD95.upper	-5004.28458611481	2.95868853829977	7.61236693311903	0.596525064722188	5.83298141280908
ACT	2290.79284903857	2000	2000	3129.57926002999	3395.81260105457
ESS	786.627215444768	901	901	575.796249359963	530.653546500295
n.samples	901	901	901	901	901
chain.length	2e+06	2e+06	2e+06	2e+06	2e+06
log.every	2000	2000	2000	2000	2000
